Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
g1_03_R2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.5)	(13.0, 3.0)	(14.0, 4.0)	(15.0, 4.5)	(16.0, 10.5)	(17.0, 18.5)	(18.0, 24.0)	(19.0, 39.0)	(20.0, 52.5)	(21.0, 75.5)	(22.0, 109.5)	(23.0, 145.0)	(24.0, 200.0)	(25.0, 252.0)	(26.0, 327.0)	(27.0, 456.0)	(28.0, 549.0)	(29.0, 626.0)	(30.0, 753.5)	(31.0, 886.0)	(32.0, 1028.5)	(33.0, 1182.0)	(34.0, 1421.5)	(35.0, 1747.0)	(36.0, 1987.5)	(37.0, 2082.5)	(38.0, 2182.5)	(39.0, 2244.5)	(40.0, 2300.0)	(41.0, 2569.5)	(42.0, 2785.5)	(43.0, 2756.5)	(44.0, 2726.5)	(45.0, 2545.0)	(46.0, 2171.0)	(47.0, 1921.0)	(48.0, 1773.5)	(49.0, 1635.0)	(50.0, 1438.0)	(51.0, 1156.0)	(52.0, 929.5)	(53.0, 761.5)	(54.0, 603.0)	(55.0, 530.0)	(56.0, 477.0)	(57.0, 383.0)	(58.0, 308.5)	(59.0, 264.5)	(60.0, 211.0)	(61.0, 145.5)	(62.0, 101.5)	(63.0, 79.5)	(64.0, 54.5)	(65.0, 35.0)	(66.0, 23.5)	(67.0, 22.5)	(68.0, 20.5)	(69.0, 13.0)	(70.0, 8.5)	(71.0, 4.5)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.5)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g1_03_R2_unpaired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 1.5)	(16.0, 2.0)	(17.0, 2.5)	(18.0, 1.5)	(19.0, 0.5)	(20.0, 0.0)	(21.0, 3.0)	(22.0, 7.0)	(23.0, 9.0)	(24.0, 9.0)	(25.0, 12.5)	(26.0, 16.0)	(27.0, 18.0)	(28.0, 20.5)	(29.0, 21.5)	(30.0, 25.5)	(31.0, 35.0)	(32.0, 42.5)	(33.0, 39.5)	(34.0, 38.5)	(35.0, 44.0)	(36.0, 52.5)	(37.0, 55.0)	(38.0, 52.0)	(39.0, 53.0)	(40.0, 60.0)	(41.0, 61.5)	(42.0, 62.0)	(43.0, 69.0)	(44.0, 69.5)	(45.0, 66.0)	(46.0, 55.0)	(47.0, 44.5)	(48.0, 43.0)	(49.0, 39.5)	(50.0, 33.5)	(51.0, 31.0)	(52.0, 33.0)	(53.0, 27.5)	(54.0, 16.5)	(55.0, 14.0)	(56.0, 15.0)	(57.0, 13.5)	(58.0, 14.5)	(59.0, 12.5)	(60.0, 8.0)	(61.0, 7.0)	(62.0, 4.5)	(63.0, 3.5)	(64.0, 4.0)	(65.0, 3.5)	(66.0, 1.5)	(67.0, 0.0)	(68.0, 0.5)	(69.0, 1.0)	(70.0, 1.0)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g3_01_R1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.5)	(13.0, 2.0)	(14.0, 2.5)	(15.0, 5.5)	(16.0, 8.0)	(17.0, 12.5)	(18.0, 20.5)	(19.0, 30.5)	(20.0, 52.5)	(21.0, 75.0)	(22.0, 114.0)	(23.0, 154.5)	(24.0, 194.5)	(25.0, 245.0)	(26.0, 332.5)	(27.0, 441.5)	(28.0, 530.5)	(29.0, 623.0)	(30.0, 758.5)	(31.0, 895.0)	(32.0, 1056.0)	(33.0, 1249.5)	(34.0, 1460.5)	(35.0, 1751.5)	(36.0, 1990.0)	(37.0, 2098.5)	(38.0, 2156.0)	(39.0, 2279.0)	(40.0, 2449.5)	(41.0, 2677.0)	(42.0, 2884.5)	(43.0, 2761.0)	(44.0, 2592.5)	(45.0, 2422.5)	(46.0, 2080.0)	(47.0, 1826.5)	(48.0, 1679.5)	(49.0, 1487.0)	(50.0, 1310.5)	(51.0, 1096.0)	(52.0, 838.0)	(53.0, 691.5)	(54.0, 571.5)	(55.0, 479.0)	(56.0, 398.0)	(57.0, 321.0)	(58.0, 274.0)	(59.0, 233.0)	(60.0, 194.5)	(61.0, 154.5)	(62.0, 107.5)	(63.0, 70.5)	(64.0, 45.0)	(65.0, 33.5)	(66.0, 23.0)	(67.0, 15.5)	(68.0, 11.0)	(69.0, 6.5)	(70.0, 3.0)	(71.0, 2.0)	(72.0, 1.0)	(73.0, 0.0)	(74.0, 0.5)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g3_01_R1_unpaired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 1.5)	(14.0, 1.5)	(15.0, 2.5)	(16.0, 2.5)	(17.0, 2.0)	(18.0, 2.0)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 5.0)	(22.0, 5.5)	(23.0, 6.5)	(24.0, 10.0)	(25.0, 12.0)	(26.0, 15.0)	(27.0, 23.0)	(28.0, 27.5)	(29.0, 27.5)	(30.0, 35.0)	(31.0, 41.0)	(32.0, 41.0)	(33.0, 41.5)	(34.0, 48.5)	(35.0, 64.5)	(36.0, 74.5)	(37.0, 81.0)	(38.0, 88.0)	(39.0, 97.5)	(40.0, 102.5)	(41.0, 106.5)	(42.0, 108.5)	(43.0, 102.5)	(44.0, 104.0)	(45.0, 100.0)	(46.0, 94.0)	(47.0, 91.5)	(48.0, 86.5)	(49.0, 80.5)	(50.0, 63.0)	(51.0, 50.0)	(52.0, 55.0)	(53.0, 52.0)	(54.0, 36.0)	(55.0, 29.5)	(56.0, 29.5)	(57.0, 22.5)	(58.0, 14.0)	(59.0, 13.0)	(60.0, 12.0)	(61.0, 7.0)	(62.0, 4.5)	(63.0, 4.5)	(64.0, 4.0)	(65.0, 4.0)	(66.0, 4.5)	(67.0, 4.5)	(68.0, 3.5)	(69.0, 1.5)	(70.0, 1.0)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g3_01_R2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.5)	(14.0, 2.5)	(15.0, 4.0)	(16.0, 9.5)	(17.0, 17.0)	(18.0, 25.0)	(19.0, 38.0)	(20.0, 50.5)	(21.0, 75.5)	(22.0, 118.5)	(23.0, 150.5)	(24.0, 200.5)	(25.0, 270.0)	(26.0, 351.0)	(27.0, 457.0)	(28.0, 544.5)	(29.0, 636.0)	(30.0, 754.5)	(31.0, 909.0)	(32.0, 1089.5)	(33.0, 1256.5)	(34.0, 1454.5)	(35.0, 1753.5)	(36.0, 2039.5)	(37.0, 2180.0)	(38.0, 2247.0)	(39.0, 2256.5)	(40.0, 2429.5)	(41.0, 2736.5)	(42.0, 2852.5)	(43.0, 2797.0)	(44.0, 2694.5)	(45.0, 2514.0)	(46.0, 2141.0)	(47.0, 1810.5)	(48.0, 1627.0)	(49.0, 1460.5)	(50.0, 1317.5)	(51.0, 1067.0)	(52.0, 861.5)	(53.0, 742.5)	(54.0, 587.0)	(55.0, 485.5)	(56.0, 420.0)	(57.0, 367.5)	(58.0, 317.0)	(59.0, 262.0)	(60.0, 203.5)	(61.0, 166.0)	(62.0, 124.5)	(63.0, 79.0)	(64.0, 48.5)	(65.0, 33.0)	(66.0, 31.5)	(67.0, 27.5)	(68.0, 19.0)	(69.0, 11.5)	(70.0, 5.5)	(71.0, 2.5)	(72.0, 1.5)	(73.0, 2.0)	(74.0, 1.5)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g3_01_R2_unpaired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.5)	(18.0, 2.5)	(19.0, 2.5)	(20.0, 6.0)	(21.0, 8.5)	(22.0, 5.5)	(23.0, 5.0)	(24.0, 6.5)	(25.0, 8.5)	(26.0, 11.0)	(27.0, 16.5)	(28.0, 18.5)	(29.0, 17.5)	(30.0, 23.0)	(31.0, 31.0)	(32.0, 35.0)	(33.0, 31.5)	(34.0, 37.0)	(35.0, 49.0)	(36.0, 55.0)	(37.0, 56.0)	(38.0, 58.5)	(39.0, 64.0)	(40.0, 75.0)	(41.0, 78.5)	(42.0, 70.5)	(43.0, 70.0)	(44.0, 74.5)	(45.0, 77.0)	(46.0, 64.5)	(47.0, 52.5)	(48.0, 50.5)	(49.0, 39.5)	(50.0, 26.5)	(51.0, 25.5)	(52.0, 26.5)	(53.0, 26.0)	(54.0, 23.5)	(55.0, 16.0)	(56.0, 11.0)	(57.0, 8.5)	(58.0, 7.0)	(59.0, 7.5)	(60.0, 6.5)	(61.0, 3.5)	(62.0, 2.0)	(63.0, 1.5)	(64.0, 1.5)	(65.0, 2.5)	(66.0, 2.0)	(67.0, 1.0)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g3_02_R1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.5)	(14.0, 4.0)	(15.0, 5.5)	(16.0, 7.0)	(17.0, 12.5)	(18.0, 21.0)	(19.0, 29.0)	(20.0, 43.0)	(21.0, 69.0)	(22.0, 98.0)	(23.0, 138.5)	(24.0, 196.5)	(25.0, 251.5)	(26.0, 316.0)	(27.0, 425.0)	(28.0, 532.0)	(29.0, 647.0)	(30.0, 735.0)	(31.0, 874.5)	(32.0, 1088.5)	(33.0, 1226.0)	(34.0, 1409.0)	(35.0, 1761.0)	(36.0, 2041.0)	(37.0, 2095.0)	(38.0, 2196.0)	(39.0, 2329.0)	(40.0, 2450.0)	(41.0, 2725.5)	(42.0, 2972.5)	(43.0, 2886.5)	(44.0, 2740.5)	(45.0, 2529.5)	(46.0, 2173.0)	(47.0, 1879.5)	(48.0, 1662.5)	(49.0, 1450.0)	(50.0, 1235.0)	(51.0, 1002.0)	(52.0, 771.0)	(53.0, 616.0)	(54.0, 491.5)	(55.0, 438.5)	(56.0, 359.0)	(57.0, 284.0)	(58.0, 277.0)	(59.0, 233.0)	(60.0, 153.5)	(61.0, 108.0)	(62.0, 70.0)	(63.0, 43.0)	(64.0, 25.0)	(65.0, 13.0)	(66.0, 11.0)	(67.0, 10.0)	(68.0, 8.0)	(69.0, 4.5)	(70.0, 2.5)	(71.0, 2.0)	(72.0, 1.5)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g3_02_R1_unpaired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 5.0)	(20.0, 6.5)	(21.0, 6.0)	(22.0, 5.5)	(23.0, 6.0)	(24.0, 9.5)	(25.0, 14.0)	(26.0, 17.0)	(27.0, 22.5)	(28.0, 25.0)	(29.0, 30.5)	(30.0, 40.0)	(31.0, 41.5)	(32.0, 37.0)	(33.0, 36.5)	(34.0, 49.0)	(35.0, 63.0)	(36.0, 73.5)	(37.0, 81.0)	(38.0, 87.0)	(39.0, 91.5)	(40.0, 87.5)	(41.0, 104.5)	(42.0, 123.0)	(43.0, 105.0)	(44.0, 89.5)	(45.0, 96.0)	(46.0, 89.5)	(47.0, 79.5)	(48.0, 79.5)	(49.0, 75.0)	(50.0, 66.0)	(51.0, 48.5)	(52.0, 39.5)	(53.0, 35.0)	(54.0, 27.0)	(55.0, 24.0)	(56.0, 22.0)	(57.0, 20.0)	(58.0, 21.0)	(59.0, 17.5)	(60.0, 11.5)	(61.0, 11.5)	(62.0, 11.5)	(63.0, 7.0)	(64.0, 3.0)	(65.0, 3.0)	(66.0, 1.5)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g3_02_R2_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 3.5)	(16.0, 5.0)	(17.0, 10.5)	(18.0, 18.5)	(19.0, 32.0)	(20.0, 49.0)	(21.0, 67.5)	(22.0, 95.0)	(23.0, 137.0)	(24.0, 187.5)	(25.0, 247.5)	(26.0, 336.5)	(27.0, 442.5)	(28.0, 503.0)	(29.0, 584.0)	(30.0, 751.5)	(31.0, 915.0)	(32.0, 1097.0)	(33.0, 1261.5)	(34.0, 1512.0)	(35.0, 1826.0)	(36.0, 2054.5)	(37.0, 2191.5)	(38.0, 2279.0)	(39.0, 2363.5)	(40.0, 2469.5)	(41.0, 2699.5)	(42.0, 2943.5)	(43.0, 2941.5)	(44.0, 2819.5)	(45.0, 2559.5)	(46.0, 2115.0)	(47.0, 1833.5)	(48.0, 1638.5)	(49.0, 1407.0)	(50.0, 1291.0)	(51.0, 1043.5)	(52.0, 769.0)	(53.0, 640.5)	(54.0, 508.0)	(55.0, 470.0)	(56.0, 405.5)	(57.0, 333.0)	(58.0, 284.0)	(59.0, 223.5)	(60.0, 171.0)	(61.0, 115.0)	(62.0, 80.0)	(63.0, 65.0)	(64.0, 49.5)	(65.0, 37.0)	(66.0, 23.5)	(67.0, 14.0)	(68.0, 10.0)	(69.0, 4.0)	(70.0, 2.5)	(71.0, 1.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g3_02_R2_unpaired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 1.5)	(18.0, 2.0)	(19.0, 4.5)	(20.0, 6.0)	(21.0, 4.5)	(22.0, 3.5)	(23.0, 4.5)	(24.0, 8.5)	(25.0, 11.5)	(26.0, 11.0)	(27.0, 15.5)	(28.0, 18.0)	(29.0, 22.0)	(30.0, 27.5)	(31.0, 31.5)	(32.0, 31.5)	(33.0, 31.0)	(34.0, 41.0)	(35.0, 53.5)	(36.0, 61.5)	(37.0, 67.0)	(38.0, 70.5)	(39.0, 76.0)	(40.0, 79.5)	(41.0, 73.0)	(42.0, 69.5)	(43.0, 74.5)	(44.0, 80.5)	(45.0, 79.0)	(46.0, 71.0)	(47.0, 63.5)	(48.0, 52.0)	(49.0, 36.5)	(50.0, 29.0)	(51.0, 33.5)	(52.0, 38.0)	(53.0, 31.0)	(54.0, 21.0)	(55.0, 16.0)	(56.0, 12.0)	(57.0, 9.5)	(58.0, 10.0)	(59.0, 8.5)	(60.0, 5.5)	(61.0, 3.0)	(62.0, 3.0)	(63.0, 3.0)	(64.0, 1.5)	(65.0, 0.5)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.5)	(69.0, 1.0)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 1.0)	(73.0, 2.0)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g3_03_R1_paired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 3.0)	(14.0, 4.5)	(15.0, 7.0)	(16.0, 7.5)	(17.0, 10.5)	(18.0, 22.5)	(19.0, 40.0)	(20.0, 60.5)	(21.0, 78.5)	(22.0, 102.0)	(23.0, 123.5)	(24.0, 159.0)	(25.0, 234.0)	(26.0, 344.0)	(27.0, 466.5)	(28.0, 524.0)	(29.0, 593.5)	(30.0, 721.5)	(31.0, 901.5)	(32.0, 1113.0)	(33.0, 1227.5)	(34.0, 1388.5)	(35.0, 1748.5)	(36.0, 2080.0)	(37.0, 2198.5)	(38.0, 2314.0)	(39.0, 2387.5)	(40.0, 2448.0)	(41.0, 2738.5)	(42.0, 2979.5)	(43.0, 2879.0)	(44.0, 2726.5)	(45.0, 2569.5)	(46.0, 2186.5)	(47.0, 1823.0)	(48.0, 1616.0)	(49.0, 1404.5)	(50.0, 1260.5)	(51.0, 1012.0)	(52.0, 738.0)	(53.0, 623.5)	(54.0, 502.5)	(55.0, 400.5)	(56.0, 319.5)	(57.0, 269.0)	(58.0, 237.0)	(59.0, 196.5)	(60.0, 132.0)	(61.0, 85.0)	(62.0, 55.5)	(63.0, 40.0)	(64.0, 29.5)	(65.0, 19.0)	(66.0, 10.0)	(67.0, 6.5)	(68.0, 7.0)	(69.0, 6.0)	(70.0, 3.5)	(71.0, 1.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
g3_03_R1_unpaired	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.5)	(16.0, 2.5)	(17.0, 2.5)	(18.0, 2.5)	(19.0, 2.5)	(20.0, 3.0)	(21.0, 4.0)	(22.0, 6.5)	(23.0, 8.5)	(24.0, 13.0)	(25.0, 20.0)	(26.0, 22.0)	(27.0, 19.5)	(28.0, 22.0)	(29.0, 26.5)	(30.0, 30.0)	(31.0, 38.5)	(32.0, 43.0)	(33.0, 50.0)	(34.0, 58.0)	(35.0, 59.5)	(36.0, 73.0)	(37.0, 85.0)	(38.0, 90.0)	(39.0, 96.5)	(40.0, 97.0)	(41.0, 108.0)	(42.0, 118.5)	(43.0, 116.0)	(44.0, 116.0)	(45.0, 113.0)	(46.0, 104.5)	(47.0, 95.0)	(48.0, 79.0)	(49.0, 69.5)	(50.0, 64.0)	(51.0, 51.0)	(52.0, 44.0)	(53.0, 42.0)	(54.0, 36.0)	(55.0, 29.0)	(56.0, 24.0)	(57.0, 21.5)	(58.0, 20.5)	(59.0, 18.0)	(60.0, 16.0)	(61.0, 14.5)	(62.0, 13.0)	(63.0, 10.0)	(64.0, 6.5)	(65.0, 4.0)	(66.0, 2.0)	(67.0, 1.0)	(68.0, 1.0)	(69.0, 1.0)	(70.0, 1.0)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
