Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
g1_03_R2_paired	(36, 87.0)	(38, 95.0)	(40, 95.0)	(42, 126.0)	(44, 136.0)	(46, 147.0)	(48, 166.0)	(50, 152.0)	(52, 144.0)	(54, 120.0)	(56, 135.0)	(58, 138.0)	(60, 137.0)	(62, 150.0)	(64, 170.0)	(66, 164.0)	(68, 173.0)	(70, 184.0)	(72, 185.0)	(74, 212.0)	(76, 230.0)	(78, 228.0)	(80, 251.0)	(82, 266.0)	(84, 309.0)	(86, 354.0)	(88, 384.0)	(90, 414.0)	(92, 448.0)	(94, 536.0)	(96, 813.0)	(98, 4747.0)	(100, 34306.0)
g1_03_R2_unpaired	(36, 28.0)	(38, 28.0)	(40, 39.0)	(42, 27.0)	(44, 34.0)	(46, 43.0)	(48, 40.0)	(50, 25.0)	(52, 24.0)	(54, 26.0)	(56, 19.0)	(58, 21.0)	(60, 21.0)	(62, 19.0)	(64, 24.0)	(66, 17.0)	(68, 14.0)	(70, 18.0)	(72, 17.0)	(74, 14.0)	(76, 13.0)	(78, 14.0)	(80, 15.0)	(82, 18.0)	(84, 14.0)	(86, 27.0)	(88, 13.0)	(90, 14.0)	(92, 17.0)	(94, 21.0)	(96, 18.0)	(98, 33.0)	(100, 149.0)
g3_01_R1_paired	(36, 60.0)	(38, 57.0)	(40, 68.0)	(42, 88.0)	(44, 84.0)	(46, 81.0)	(48, 90.0)	(50, 88.0)	(52, 83.0)	(54, 104.0)	(56, 106.0)	(58, 105.0)	(60, 95.0)	(62, 135.0)	(64, 133.0)	(66, 154.0)	(68, 193.0)	(70, 171.0)	(72, 177.0)	(74, 192.0)	(76, 166.0)	(78, 190.0)	(80, 175.0)	(82, 162.0)	(84, 185.0)	(86, 227.0)	(88, 237.0)	(90, 246.0)	(92, 310.0)	(94, 393.0)	(96, 573.0)	(98, 3860.0)	(100, 37231.0)
g3_01_R1_unpaired	(36, 40.0)	(38, 36.0)	(40, 45.0)	(42, 49.0)	(44, 31.0)	(46, 30.0)	(48, 40.0)	(50, 39.0)	(52, 43.0)	(54, 47.0)	(56, 50.0)	(58, 25.0)	(60, 35.0)	(62, 35.0)	(64, 25.0)	(66, 38.0)	(68, 32.0)	(70, 25.0)	(72, 42.0)	(74, 27.0)	(76, 35.0)	(78, 29.0)	(80, 38.0)	(82, 20.0)	(84, 40.0)	(86, 28.0)	(88, 24.0)	(90, 33.0)	(92, 24.0)	(94, 34.0)	(96, 38.0)	(98, 83.0)	(100, 261.0)
g3_01_R2_paired	(36, 91.0)	(38, 109.0)	(40, 108.0)	(42, 112.0)	(44, 111.0)	(46, 140.0)	(48, 159.0)	(50, 156.0)	(52, 133.0)	(54, 115.0)	(56, 118.0)	(58, 125.0)	(60, 147.0)	(62, 136.0)	(64, 159.0)	(66, 166.0)	(68, 160.0)	(70, 161.0)	(72, 203.0)	(74, 215.0)	(76, 211.0)	(78, 197.0)	(80, 281.0)	(82, 294.0)	(84, 318.0)	(86, 378.0)	(88, 363.0)	(90, 448.0)	(92, 511.0)	(94, 578.0)	(96, 816.0)	(98, 4729.0)	(100, 34271.0)
g3_01_R2_unpaired	(36, 31.0)	(38, 23.0)	(40, 22.0)	(42, 32.0)	(44, 36.0)	(46, 40.0)	(48, 35.0)	(50, 29.0)	(52, 31.0)	(54, 35.0)	(56, 13.0)	(58, 24.0)	(60, 18.0)	(62, 18.0)	(64, 16.0)	(66, 21.0)	(68, 19.0)	(70, 14.0)	(72, 16.0)	(74, 19.0)	(76, 20.0)	(78, 23.0)	(80, 24.0)	(82, 10.0)	(84, 11.0)	(86, 15.0)	(88, 17.0)	(90, 21.0)	(92, 15.0)	(94, 28.0)	(96, 24.0)	(98, 48.0)	(100, 141.0)
g3_02_R1_paired	(36, 67.0)	(38, 74.0)	(40, 69.0)	(42, 67.0)	(44, 73.0)	(46, 72.0)	(48, 82.0)	(50, 65.0)	(52, 95.0)	(54, 97.0)	(56, 93.0)	(58, 107.0)	(60, 95.0)	(62, 129.0)	(64, 134.0)	(66, 155.0)	(68, 152.0)	(70, 135.0)	(72, 198.0)	(74, 192.0)	(76, 190.0)	(78, 182.0)	(80, 159.0)	(82, 193.0)	(84, 186.0)	(86, 221.0)	(88, 222.0)	(90, 213.0)	(92, 276.0)	(94, 365.0)	(96, 622.0)	(98, 3839.0)	(100, 37357.0)
g3_02_R1_unpaired	(36, 38.0)	(38, 41.0)	(40, 38.0)	(42, 46.0)	(44, 30.0)	(46, 38.0)	(48, 33.0)	(50, 30.0)	(52, 34.0)	(54, 45.0)	(56, 35.0)	(58, 39.0)	(60, 28.0)	(62, 41.0)	(64, 27.0)	(66, 48.0)	(68, 27.0)	(70, 32.0)	(72, 32.0)	(74, 33.0)	(76, 28.0)	(78, 22.0)	(80, 27.0)	(82, 36.0)	(84, 27.0)	(86, 31.0)	(88, 33.0)	(90, 36.0)	(92, 29.0)	(94, 16.0)	(96, 30.0)	(98, 65.0)	(100, 256.0)
g3_02_R2_paired	(36, 84.0)	(38, 103.0)	(40, 89.0)	(42, 107.0)	(44, 111.0)	(46, 134.0)	(48, 173.0)	(50, 137.0)	(52, 132.0)	(54, 122.0)	(56, 108.0)	(58, 138.0)	(60, 112.0)	(62, 141.0)	(64, 155.0)	(66, 147.0)	(68, 175.0)	(70, 172.0)	(72, 195.0)	(74, 213.0)	(76, 213.0)	(78, 195.0)	(80, 242.0)	(82, 241.0)	(84, 267.0)	(86, 355.0)	(88, 381.0)	(90, 401.0)	(92, 476.0)	(94, 633.0)	(96, 813.0)	(98, 4714.0)	(100, 34497.0)
g3_02_R2_unpaired	(36, 39.0)	(38, 29.0)	(40, 32.0)	(42, 44.0)	(44, 39.0)	(46, 38.0)	(48, 44.0)	(50, 34.0)	(52, 29.0)	(54, 23.0)	(56, 17.0)	(58, 25.0)	(60, 17.0)	(62, 22.0)	(64, 18.0)	(66, 19.0)	(68, 19.0)	(70, 13.0)	(72, 13.0)	(74, 21.0)	(76, 26.0)	(78, 17.0)	(80, 17.0)	(82, 24.0)	(84, 20.0)	(86, 21.0)	(88, 28.0)	(90, 19.0)	(92, 16.0)	(94, 19.0)	(96, 22.0)	(98, 51.0)	(100, 150.0)
g3_03_R1_paired	(36, 60.0)	(38, 62.0)	(40, 67.0)	(42, 67.0)	(44, 86.0)	(46, 80.0)	(48, 89.0)	(50, 89.0)	(52, 91.0)	(54, 98.0)	(56, 111.0)	(58, 92.0)	(60, 110.0)	(62, 123.0)	(64, 134.0)	(66, 140.0)	(68, 158.0)	(70, 150.0)	(72, 183.0)	(74, 179.0)	(76, 207.0)	(78, 192.0)	(80, 179.0)	(82, 164.0)	(84, 205.0)	(86, 227.0)	(88, 228.0)	(90, 253.0)	(92, 266.0)	(94, 365.0)	(96, 610.0)	(98, 3803.0)	(100, 37276.0)
g3_03_R1_unpaired	(36, 39.0)	(38, 37.0)	(40, 41.0)	(42, 47.0)	(44, 41.0)	(46, 35.0)	(48, 41.0)	(50, 33.0)	(52, 34.0)	(54, 47.0)	(56, 48.0)	(58, 36.0)	(60, 34.0)	(62, 34.0)	(64, 27.0)	(66, 38.0)	(68, 37.0)	(70, 30.0)	(72, 41.0)	(74, 37.0)	(76, 42.0)	(78, 39.0)	(80, 35.0)	(82, 27.0)	(84, 36.0)	(86, 23.0)	(88, 47.0)	(90, 41.0)	(92, 31.0)	(94, 24.0)	(96, 36.0)	(98, 67.0)	(100, 266.0)
g3_03_R2_paired	(36, 74.0)	(38, 114.0)	(40, 104.0)	(42, 127.0)	(44, 103.0)	(46, 135.0)	(48, 174.0)	(50, 164.0)	(52, 151.0)	(54, 114.0)	(56, 142.0)	(58, 144.0)	(60, 123.0)	(62, 142.0)	(64, 162.0)	(66, 170.0)	(68, 169.0)	(70, 174.0)	(72, 217.0)	(74, 198.0)	(76, 227.0)	(78, 236.0)	(80, 234.0)	(82, 268.0)	(84, 317.0)	(86, 353.0)	(88, 375.0)	(90, 436.0)	(92, 454.0)	(94, 595.0)	(96, 796.0)	(98, 4688.0)	(100, 34264.0)
g3_03_R2_unpaired	(36, 24.0)	(38, 37.0)	(40, 23.0)	(42, 34.0)	(44, 36.0)	(46, 32.0)	(48, 40.0)	(50, 38.0)	(52, 32.0)	(54, 26.0)	(56, 27.0)	(58, 15.0)	(60, 28.0)	(62, 18.0)	(64, 23.0)	(66, 18.0)	(68, 21.0)	(70, 17.0)	(72, 20.0)	(74, 17.0)	(76, 14.0)	(78, 12.0)	(80, 15.0)	(82, 15.0)	(84, 14.0)	(86, 21.0)	(88, 20.0)	(90, 23.0)	(92, 7.0)	(94, 19.0)	(96, 15.0)	(98, 25.0)	(100, 148.0)
